Price,Bedrooms,Bathrooms,LandSize,FloorArea,Latitude,Longitude,PricePerSqMeter,url
290000.00,3,3.0,0.0,1070.0,14.5373798,121.0303116,271.03,href="https://www.lamudi.com.ph/for-rent-3-bedroom-exclusive-house-in-dasmarinas-village-makati-cityall-direct-listings-491878-21.html"
160000.00,3,2.0,0.0,400.0,14.563933,121.026342,400.00,href="https://www.lamudi.com.ph/for-rent-3-bedroom-house-and-lot-at-bel-air-1-vill-167819098090.html"
210000.00,3,3.0,0.0,525.0,14.56146,121.02362,400.00,href="https://www.lamudi.com.ph/for-rent-3-bedroom-house-and-lot-at-bel-air-villag-167375475099.html"
220000.00,3,3.0,0.0,400.0,14.563933,121.026342,550.00,href="https://www.lamudi.com.ph/for-rent-3-bedroom-house-and-lot-at-bel-air-villag-167504032071.html"
210000.00,3,3.0,0.0,525.0,14.563933,121.026342,400.00,href="https://www.lamudi.com.ph/for-rent-3-bedroom-house-and-lot-at-bel-air-villageall-direct-listings-493950-21.html"
300000.00,3,3.0,0.0,650.0,14.557637,121.0276142,461.54,href="https://www.lamudi.com.ph/for-rent-3-bedroom-house-and-lot-in-urdaneta-village-makati-cityall-direct-listings-458694-21.html"
375000.00,3,3.0,0.0,600.0,14.539577,121.024909,625.00,href="https://www.lamudi.com.ph/for-rent-3-bedroom-house-in-dasmari-as-village-mak-168975681320.html"
100000.00,3,3.0,0.0,280.0,14.5646478,121.0256455,357.14,href="https://www.lamudi.com.ph/for-rent-3-bedrooms-in-bel-air-village-makati-city-168933459483.html"
75000.00,3,2.0,0.0,75.0,14.563865,121.009139,1000.00,href="https://www.lamudi.com.ph/for-rent-3-storey-townhouse-located-at-makati-75-sq-meters-lot-area-200-sq-me.html"
280000.00,4,4.0,0.0,600.0,14.563933,121.026342,466.67,href="https://www.lamudi.com.ph/for-rent-4-bedroom-house-and-lot-in-bel-air-village-makati-cityall-direct-listings-493863-21.html"
450000.00,4,4.0,0.0,750.0,14.539577,121.024909,600.00,href="https://www.lamudi.com.ph/for-rent-4-bedroom-house-and-lot-in-dasmarinas-vil-168252246822.html"
250000.00,4,4.0,0.0,1500.0,14.5373798,121.0303116,166.67,href="https://www.lamudi.com.ph/for-rent-4-bedroom-house-and-lot-in-dasmarinas-villageall-direct-listings-491851-21.html"
200000.00,4,4.0,0.0,610.0,14.5498937,121.0167486,327.87,href="https://www.lamudi.com.ph/for-rent-4-bedroom-house-and-lot-in-san-lorenzo-village-makati-city-579303-21.html"
220000.00,4,4.0,0.0,432.0,14.534456,121.017778,509.26,href="https://www.lamudi.com.ph/for-rent-4-bedroom-house-in-magallanes-village-pp-code-l525.html"
250000.00,4,4.0,0.0,400.0,14.550759,121.019175,625.00,href="https://www.lamudi.com.ph/for-rent-4-bedroom-house-with-den-in-san-lorenzo-v-168785735519.html"
270000.00,4,4.0,0.0,700.0,14.550759,121.019175,385.71,href="https://www.lamudi.com.ph/for-rent-4-bedroom-in-san-lorenzo-makati-pp-code-l411.html"
100000.00,4,2.0,0.0,138.0,14.563865,121.009139,724.64,href="https://www.lamudi.com.ph/for-rent-4-bedroom-makati-staff-house-available-se-168771148795.html"
130000.00,4,4.0,0.0,200.0,14.57640094,121.0593837,650.00,href="https://www.lamudi.com.ph/for-rent-4-bedroom-townhouse-in-san-antonio-villag-169035900670.html"
50000.00,4,3.0,0.0,150.0,14.55953,121.003404,333.33,href="https://www.lamudi.com.ph/for-rent-4-bedrooms-2-storey-townhouse-in-palanan-makati.html"
280000.00,4,4.0,0.0,500.0,14.550759,121.019175,560.00,href="https://www.lamudi.com.ph/for-rent-4-bedrooms-house-and-lot-in-san-lorenzo-v-168388582175.html"
600000.00,8,4.0,0.0,1871.0,14.5464,121.037774,320.68,href="https://www.lamudi.com.ph/for-rent-4br-den-in-main-house-4br-in-annex-south-169027430086.html"
250000.00,5,5.0,0.0,850.0,14.563933,121.026342,294.12,href="https://www.lamudi.com.ph/for-rent-5-bedroom-furnished-house-in-bel-air-village-makati-city-576910-21.html"
280000.00,5,5.0,0.0,933.0,14.5373798,121.0303116,300.11,href="https://www.lamudi.com.ph/for-rent-5-bedroom-house-and-lot-in-dasmarinas-village-makati-cityall-direct-listings-491861-21.html"
1000000.00,5,5.0,0.0,1061.0,14.5464,121.037774,942.51,href="https://www.lamudi.com.ph/for-rent-5-bedroom-house-and-lot-in-forbes-park-lo-168552696118.html"
280000.00,5,5.0,0.0,400.0,14.550759,121.019175,700.00,href="https://www.lamudi.com.ph/for-rent-5br-at-san-lorenzo-167834950776.html"
600000.00,6,5.0,0.0,700.0,14.539577,121.024909,857.14,href="https://www.lamudi.com.ph/for-rent-6-bedroom-dasmari-as-village-makati-house-167539430564.html"
600000.00,6,5.0,0.0,700.0,14.539577,121.024909,857.14,href="https://www.lamudi.com.ph/for-rent-6-bedroom-dasmari-as-village-makati-house-167539569272.html"
2500000.00,6,0.0,0.0,2300.0,14.5464,121.037774,1086.96,href="https://www.lamudi.com.ph/for-rent-6-bedroom-house-and-lot-in-forbes-park-ma-167947049852.html"
400000.00,5,2.0,0.0,750.0,14.539577,121.024909,533.33,href="https://www.lamudi.com.ph/for-rent-750-sqm-lot-with-5-bedroom-house-in-dasma-16893339440.html"
200000.00,4,4.0,0.0,300.0,14.56291,121.02838,666.67,href="https://www.lamudi.com.ph/for-rent-bel-air-village-makati-city-4-bedroom-4-t-168731077781.html"
350000.00,5,7.0,0.0,750.0,14.563933,121.026342,466.67,href="https://www.lamudi.com.ph/for-rent-brand-new-5-bedroom-house-in-bel-air-village-makati-city-577116-21.html"
240000.00,4,2.0,0.0,400.0,14.54672837,121.026738,600.00,href="https://www.lamudi.com.ph/for-rent-dasmarinas-village-4br-w-small-pool-240k-167539431217.html"
240000.00,4,2.0,0.0,400.0,14.54672837,121.026738,600.00,href="https://www.lamudi.com.ph/for-rent-dasmarinas-village-4br-w-small-pool-240k-167539570022.html"
400000.00,5,4.0,0.0,800.0,14.54672837,121.026738,500.00,href="https://www.lamudi.com.ph/for-rent-dasmarinas-village-makati-city.html"
150000.00,5,5.0,0.0,610.0,14.563933,121.026342,245.90,href="https://www.lamudi.com.ph/for-rent-duplex-5-bedroom-house-near-rockwell-in-b-165953429058.html"
150000.00,5,5.0,0.0,350.0,14.563933,121.026342,428.57,href="https://www.lamudi.com.ph/for-rent-duplex-type-5-br-house-and-lot-in-bel-air-village-makati-city.html"
450000.00,4,4.0,0.0,357.0,14.539577,121.024909,1260.50,href="https://www.lamudi.com.ph/for-rent-elegant-4br-house-in-dasma-village-makati-166736824620.html"
500000.00,8,8.0,0.0,565.0,14.563933,121.026342,884.96,href="https://www.lamudi.com.ph/for-rent-fully-furnished-8br-house-and-lot-in-bel-air-village-1.html"
500000.00,8,8.0,0.0,565.0,14.563933,121.026342,884.96,href="https://www.lamudi.com.ph/for-rent-fully-furnished-8br-house-and-lot-in-bel-air-village.html"
150000.00,3,3.0,0.0,450.0,14.563933,121.026342,333.33,href="https://www.lamudi.com.ph/for-rent-high-end-house-and-lot-in-bel-air-village-167860622355.html"
175000.00,4,4.0,0.0,500.0,14.563933,121.026342,350.00,href="https://www.lamudi.com.ph/for-rent-high-end-house-and-lot-with-swimming-pool-167870452359.html"
270000.00,4,4.0,0.0,400.0,14.539577,121.024909,675.00,href="https://www.lamudi.com.ph/for-rent-high-end-house-and-lot-with-swimming-pool-167870463499.html"
450000.00,4,4.0,0.0,426.0,14.539577,121.024909,1056.34,href="https://www.lamudi.com.ph/for-rent-house-and-lot-in-dasmarinas-village-makati-1.html"
450000.00,4,4.0,0.0,426.0,14.5373798,121.0303116,1056.34,href="https://www.lamudi.com.ph/for-rent-house-and-lot-in-dasmarinas-village-makati-2.html"
1000000.00,6,5.0,0.0,715.0,14.5464,121.037774,1398.60,href="https://www.lamudi.com.ph/for-rent-house-and-lot-in-forbes-park-north-makati-16898187424.html"
250000.00,4,5.0,0.0,400.0,14.550759,121.019175,625.00,href="https://www.lamudi.com.ph/for-rent-house-and-lot-on-estrella-st-san-lorenzo-168492071317.html"
180000.00,4,3.0,0.0,400.0,14.550759,121.019175,450.00,href="https://www.lamudi.com.ph/for-rent-house-and-lot-san-lorenzo-village-safe-an-169088541326.html"
130000.00,5,4.0,0.0,110.0,14.55606,121.03392,1181.82,href="https://www.lamudi.com.ph/for-rent-kalayaan-house-near-bgc-in-south-cembo-makati.html"
200000.00,3,3.0,0.0,800.0,14.5551,121.02908,250.00,href="https://www.lamudi.com.ph/for-rent-lease-3-bedroom-house-in-urdaneta-village-167386754065.html"
250000.00,4,4.0,0.0,400.0,14.56146,121.02362,625.00,href="https://www.lamudi.com.ph/for-rent-luxurious-4-bedroom-house-in-bel-air-vill-167375702968.html"
260000.00,4,4.0,0.0,400.0,14.563933,121.026342,650.00,href="https://www.lamudi.com.ph/for-rent-luxurious-4-bedroom-house-in-bel-air-vill-16750420684.html"
70000.00,3,2.0,0.0,150.0,14.571361,121.024192,466.67,href="https://www.lamudi.com.ph/for-rent-makati-near-city-hall-residential-commercial-fa-150sqm-la165sqm.html"
300000.00,4,4.0,0.0,400.0,14.563933,121.026342,750.00,href="https://www.lamudi.com.ph/for-rent-modern-4-bedroom-house-with-lap-pool-in-b-169163663827.html"
110000.00,5,4.0,0.0,225.0,14.568079989703,121.02153613516,488.89,href="https://www.lamudi.com.ph/for-rent-newly-renovated-5-bdrm-for-offc-residence-in-santiago-village-makati.html"
110000.00,4,3.0,0.0,180.0,14.563865,121.009139,611.11,href="https://www.lamudi.com.ph/for-rent-semi-furnished-180-sqm-townhouse-with-4-br-in-san-antonio-makati.html"
800000.00,4,4.0,0.0,1000.0,14.5464,121.037774,800.00,href="https://www.lamudi.com.ph/for-rent-semi-furnished-four-bedroom-house-lot-in-forbes-park-makati.html"
1600000.00,6,6.0,0.0,1200.0,14.5464,121.037774,1333.33,href="https://www.lamudi.com.ph/for-rent-south-forbes-makati-6-bedroom-house-2-500-169018876580.html"
1000000.00,5,5.0,0.0,1050.0,14.5464,121.037774,952.38,href="https://www.lamudi.com.ph/for-rent-south-forbes-park-house-167539435363.html"
1000000.00,5,5.0,0.0,1050.0,14.5464,121.037774,952.38,href="https://www.lamudi.com.ph/for-rent-south-forbes-park-house-167539574821.html"
100000.00,18,10.0,0.0,400.0,14.57178,121.021325,250.00,href="https://www.lamudi.com.ph/for-rent-staff-house-18-bedroom-unit-near-circuit-makati-mall.html"
90000.00,2,3.0,0.0,150.0,14.55953,121.003404,600.00,href="https://www.lamudi.com.ph/for-rent-townhouse-in-palanan-makati-brand-new-fur-168258562044.html"
85000.00,4,5.0,0.0,180.0,14.571361,121.024192,472.22,href="https://www.lamudi.com.ph/for-rent-townhouse-in-valenzuela-makati-4br-with-m-16851608258.html"
230000.00,3,3.0,0.0,1100.0,14.557637,121.0276142,209.09,href="https://www.lamudi.com.ph/for-rent-urdaneta-village-3-bedroom-house-and-lotall-direct-listings-458678-21.html"
200000.00,3,3.0,0.0,800.0,14.557637,121.0276142,250.00,href="https://www.lamudi.com.ph/for-rentlease-3-bedroom-house-in-urdaneta-village-makatiall-direct-listings-458675-21.html"
250000.00,4,4.0,0.0,520.0,14.563933,121.026342,480.77,href="https://www.lamudi.com.ph/for-rentlease-4-bedroom-house-and-lot-in-bel-air-village-makati-cityall-direct-listings-493800-21.html"
250000.00,4,4.0,0.0,400.0,14.563933,121.026342,625.00,href="https://www.lamudi.com.ph/for-rentlease-luxurious-4-bedroom-house-in-bel-air-villagefull-list-of-all-direct-listings-493971-21.html"
300000.00,4,0.0,0.0,500.0,14.563933,121.026342,600.00,href="https://www.lamudi.com.ph/for-sale-house-and-lot-with-swimming-pool-garden-i-166885986620.html"
1600000.00,6,5.0,0.0,1059.33,14.5464,121.037774,1510.39,href="https://www.lamudi.com.ph/forbes-park-1-873-sqm-6-bedrooms-5-toilet-bath-hou-168372974191.html"
1600000.00,6,6.0,0.0,1059.33,14.5464,121.037774,1510.39,href="https://www.lamudi.com.ph/forbes-park-1-873-sqm-6-bedrooms-6-toilet-bath-1-169043605691.html"
1000000.00,8,8.0,0.0,2000.0,14.5464981,121.0347377,500.00,href="https://www.lamudi.com.ph/forbes-park-2-storey-8br-house-with-20-car-garage-for-rent-makati-city.html"
490000.00,5,5.0,0.0,1000.0,14.5464981,121.0347377,490.00,href="https://www.lamudi.com.ph/forbes-park-5-bedroom-house-and-lot-for-rent-makati-city-5-br.html"
1600000.00,4,4.0,0.0,1873.0,14.5464,121.037774,854.24,href="https://www.lamudi.com.ph/forbes-park-house-and-lot-for-lease-169114938545.html"
1600000.00,6,6.0,0.0,850.0,14.5464,121.037774,1882.35,href="https://www.lamudi.com.ph/forbes-park-makati-1-873-sqm-6-bedrooms-6-toilet-b-168515798593.html"
400000.00,5,5.0,0.0,2100.0,14.54599,121.03688,190.48,href="https://www.lamudi.com.ph/forbes-park-makati-luxury-5-bedroom-house-for-rent-167339593410.html"
400000.00,5,5.0,0.0,2100.0,14.5464981,121.0347377,190.48,href="https://www.lamudi.com.ph/forbes-park-makati-luxury-5-bedroom-house-for-rentall-direct-listings-492442-21.html"
2000000.00,4,4.0,0.0,1800.0,14.5464,121.037774,1111.11,href="https://www.lamudi.com.ph/forbes-park-south-makati-city-w-pool-for-lease-in-makati-city.html"
1000000.00,5,5.0,0.0,2000.0,14.5464981,121.0347377,500.00,href="https://www.lamudi.com.ph/forbes-park-tri-level-5br-house-and-lot-for-rent-makati-city.html"
300000.00,4,4.0,0.0,180.0,14.552973,121.061458,1666.67,href="https://www.lamudi.com.ph/four-bedroom-house-for-rent-in-cavalry-hills-subdivision-taguig-city.html"
350000.00,4,4.0,0.0,350.0,14.563933,121.026342,1000.00,href="https://www.lamudi.com.ph/fully-furnished-2-storey-house-and-lot-for-lease-i-168492415790.html"
160000.00,3,3.0,0.0,200.0,14.5551,121.02908,800.00,href="https://www.lamudi.com.ph/fully-furnished-3-bedroom-house-for-rent-in-san-lo-167383934713.html"
160000.00,3,3.0,0.0,200.0,14.55296,121.01938,800.00,href="https://www.lamudi.com.ph/fully-furnished-3-bedroom-house-for-rent-in-san-lo-167386539032.html"
165000.00,3,3.0,0.0,200.0,14.55296,121.01938,825.00,href="https://www.lamudi.com.ph/fully-furnished-3-bedroom-house-for-rent-in-san-lo-167386588543.html"
180000.00,3,3.0,0.0,200.0,14.55296,121.01938,900.00,href="https://www.lamudi.com.ph/fully-furnished-3-bedroom-house-for-rent-in-san-lo-167386733054.html"
150000.00,3,3.0,0.0,200.0,14.55296,121.01938,750.00,href="https://www.lamudi.com.ph/fully-furnished-3-bedroom-house-for-rent-in-san-lo-167386861668.html"
160000.00,3,3.0,0.0,200.0,14.55296,121.01938,800.00,href="https://www.lamudi.com.ph/fully-furnished-3-bedroom-house-for-rent-in-san-lo-167386902287.html"
180000.00,3,3.0,0.0,200.0,14.5551,121.02908,900.00,href="https://www.lamudi.com.ph/fully-furnished-3-bedroom-house-for-rent-in-urdane-167383823875.html"
180000.00,3,3.0,0.0,200.0,14.5551,121.02908,900.00,href="https://www.lamudi.com.ph/fully-furnished-3-bedroom-house-for-rent-in-urdane-167383842080.html"
75000.00,3,4.0,0.0,240.0,14.563865,121.009139,312.50,href="https://www.lamudi.com.ph/fully-furnished-3-bedroom-townhouse-for-rent-at-sa-168408297616.html"
60000.00,3,2.0,0.0,119.72,14.56377908,121.0096797,501.17,href="https://www.lamudi.com.ph/fully-furnished-3-storey-townhouse-for-lease-in-makati-prime-city-makati-city.html"
220000.00,4,4.0,0.0,400.0,14.563933,121.026342,550.00,href="https://www.lamudi.com.ph/fully-furnished-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makatiall-direct-listings-493835-21.html"
450000.00,4,4.0,0.0,1680.0,14.5464981,121.0347377,267.86,href="https://www.lamudi.com.ph/fully-furnished-4-bedroom-house-for-rent-in-forbes-park-makati-city-579255-21.html"
250000.00,4,4.0,0.0,250.0,14.55296,121.01938,1000.00,href="https://www.lamudi.com.ph/fully-furnished-4-bedroom-house-for-rent-in-san-lo-167386507711.html"
180000.00,4,4.0,0.0,250.0,14.55296,121.01938,720.00,href="https://www.lamudi.com.ph/fully-furnished-4-bedroom-house-for-rent-in-san-lo-167386787168.html"
180000.00,4,4.0,0.0,250.0,14.55296,121.01938,720.00,href="https://www.lamudi.com.ph/fully-furnished-4-bedroom-house-for-rent-in-san-lo-167386848460.html"
225000.00,6,6.0,0.0,200.0,14.57178,121.021325,1125.00,href="https://www.lamudi.com.ph/fully-furnished-6-bedroom-staff-house-for-rent-at-168751842474.html"
200000.00,3,4.0,0.0,300.0,14.5498937,121.0167486,666.67,href="https://www.lamudi.com.ph/fully-furnished-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-577994-21.html"
250000.00,6,6.0,0.0,1000.0,14.5498937,121.0167486,250.00,href="https://www.lamudi.com.ph/fully-furnished-house-for-rent-in-san-lorenzo-village-makati-city-577634-21.html"
210000.00,3,4.0,0.0,376.0,14.5498937,121.0167486,558.51,href="https://www.lamudi.com.ph/fully-renovated-3-bedroom-house-for-rent-san-lorenzo-village-makati.html"
425000.00,5,5.0,0.0,725.0,14.5464981,121.0347377,586.21,href="https://www.lamudi.com.ph/fully-renovated-house-and-lot-for-rent-in-forbes-parkall-direct-listings-492429-21.html"
425000.00,5,5.0,0.0,725.0,14.54599,121.03688,586.21,href="https://www.lamudi.com.ph/fully-renovated-house-for-rent-in-forbes-park-167340249913.html"
200000.00,3,3.0,0.0,220.0,14.5498937,121.0167486,909.09,href="https://www.lamudi.com.ph/furnished-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610372-21.html"
200000.00,3,3.0,0.0,280.0,14.5498937,121.0167486,714.29,href="https://www.lamudi.com.ph/furnished-3-bedroom-house-for-rent-in-san-lorenzo-village-makati-city-578005-21.html"
230000.00,4,5.0,0.0,500.0,14.563933,121.026342,460.00,href="https://www.lamudi.com.ph/furnished-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-577909-21.html"
230000.00,4,4.0,0.0,400.0,14.5373798,121.0303116,575.00,href="https://www.lamudi.com.ph/furnished-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611894-21.html"
200000.00,4,3.0,0.0,320.0,14.563933,121.026342,625.00,href="https://www.lamudi.com.ph/furnished-4-bedroom-house-for-rent-in-bel-air-village-makati-city-579239-21.html"
400000.00,5,6.0,0.0,1540.0,14.5464981,121.0347377,259.74,href="https://www.lamudi.com.ph/furnished-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-606398-21.html"
250000.00,5,5.0,0.0,700.0,14.557637,121.0276142,357.14,href="https://www.lamudi.com.ph/furnished-5-bedroom-house-for-rent-urdaneta-village-makati.html"
550000.00,7,7.0,0.0,1440.0,14.5464981,121.0347377,381.94,href="https://www.lamudi.com.ph/furnished-7-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-577152-21.html"
75000.00,3,3.0,0.0,228.0,14.53282338,121.0198745,328.95,href="https://www.lamudi.com.ph/galleria-de-magallanes-makati-house-for-rent-166204223678.html"
200000.00,3,3.0,0.0,600.0,14.5498937,121.0167486,333.33,href="https://www.lamudi.com.ph/gigantic-3-bedroom-house-and-lot-for-lease-in-san-lorenzo-village-makati-city-578008-21.html"
450000.00,3,4.0,0.0,700.0,14.5464981,121.0347377,642.86,href="https://www.lamudi.com.ph/gigantic-3-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-578083-21.html"
500000.00,4,4.0,0.0,1250.0,14.5373798,121.0303116,400.00,href="https://www.lamudi.com.ph/gigantic-4-bedroom-house-and-lot-for-lease-in-dasmarinas-village-makati-city-578578-21.html"
230000.00,4,4.0,0.0,550.0,14.563933,121.026342,418.18,href="https://www.lamudi.com.ph/gigantic-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-577922-21.html"
250000.00,4,4.0,0.0,780.0,14.557637,121.0276142,320.51,href="https://www.lamudi.com.ph/gigantic-4-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-city-577968-21.html"
300000.00,4,4.0,0.0,1450.0,14.557637,121.0276142,206.90,href="https://www.lamudi.com.ph/gigantic-4-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-city-579294-21.html"
300000.00,4,4.0,0.0,370.0,14.5373798,121.0303116,810.81,href="https://www.lamudi.com.ph/gorgeous-4-bedroom-house-for-rent-dasmarinas-village-makati.html"
500000.00,5,6.0,0.0,750.0,14.5373798,121.0303116,666.67,href="https://www.lamudi.com.ph/gorgeous-5-bedroom-house-for-rent-dasmarinas-village-makati-1.html"
800000.00,5,5.0,0.0,900.0,14.5373798,121.0303116,888.89,href="https://www.lamudi.com.ph/gorgeous-5-bedroom-house-for-rent-dasmarinas-village-makati.html"
400000.00,5,4.0,0.0,800.0,14.555756,121.029209,500.00,href="https://www.lamudi.com.ph/gorgeous-5-bedroom-house-for-rent-in-urdaneta-vill-16826688331.html"
350000.00,4,4.0,0.0,350.0,14.563933,121.026342,1000.00,href="https://www.lamudi.com.ph/high-ceiling-house-for-rent-in-bel-air-3-makati-ci-168430975513.html"
200000.00,3,3.0,0.0,280.0,14.5498937,121.0167486,714.29,href="https://www.lamudi.com.ph/high-class-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610534-21.html"
